"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2019","626.25","624.48","627.37","622.79","146.94M","0.52%"
"Nov 05, 2019","622.98","621.03","624.94","619.03","169.35M","0.25%"
"Nov 04, 2019","621.43","627.85","628.56","619.70","135.93M","-0.94%"
"Nov 01, 2019","627.30","628.39","629.88","626.27","115.48M","0.00%"
"Oct 31, 2019","627.29","628.11","630.72","623.48","161.22M","-0.21%"
"Oct 30, 2019","628.60","625.93","629.53","624.42","108.43M","0.47%"
"Oct 29, 2019","625.69","625.08","628.56","623.53","111.99M","-0.04%"
"Oct 28, 2019","625.95","627.50","629.32","624.40","111.70M","-0.18%"
"Oct 25, 2019","627.09","629.31","629.64","626.29","91.91M","-0.53%"
"Oct 24, 2019","630.40","628.46","631.46","627.24","100.19M","0.28%"
"Oct 23, 2019","628.62","625.29","628.85","625.29","101.81M","0.47%"
"Oct 22, 2019","625.67","630.14","630.55","625.43","117.98M","0.03%"
"Oct 21, 2019","625.49","623.09","625.74","622.65","113.36M","0.33%"
"Oct 18, 2019","623.45","623.96","625.91","622.96","125.51M","0.19%"
"Oct 17, 2019","622.28","621.79","623.77","620.23","107.12M","0.39%"
"Oct 16, 2019","619.84","619.36","620.33","617.48","104.54M","0.09%"
"Oct 15, 2019","619.31","622.54","623.52","617.98","105.22M","-0.40%"
"Oct 14, 2019","621.80","624.45","625.90","621.26","86.40M","-0.43%"
"Oct 11, 2019","624.47","626.66","628.20","623.42","108.19M","-0.10%"
"Oct 10, 2019","625.09","623.17","626.83","621.07","98.01M","0.21%"
"Oct 09, 2019","623.81","621.87","625.31","620.81","83.11M","0.76%"
"Oct 08, 2019","619.12","623.51","624.96","619.03","116.57M","-0.93%"
"Oct 07, 2019","624.92","628.79","629.35","624.35","105.87M","-0.79%"
"Oct 04, 2019","629.91","621.03","630.04","620.50","108.59M","1.55%"
"Oct 03, 2019","620.29","618.03","622.32","613.23","127.96M","0.72%"
"Oct 02, 2019","615.86","625.51","625.63","613.35","134.40M","-1.87%"
"Oct 01, 2019","627.61","629.94","631.63","625.42","116.84M","-0.28%"
"Sep 30, 2019","629.38","627.17","632.14","627.17","100.73M","0.48%"
"Sep 27, 2019","626.39","628.32","628.72","622.63","93.76M","-0.08%"
"Sep 26, 2019","626.90","626.11","629.05","625.18","110.19M","0.50%"
"Sep 25, 2019","623.79","626.52","627.06","622.28","138.68M","0.19%"
"Sep 24, 2019","622.58","622.68","627.16","620.75","123.62M","0.23%"
"Sep 23, 2019","621.15","619.12","623.49","619.12","105.31M","0.36%"
"Sep 20, 2019","618.90","620.04","623.27","618.70","225.40M","-0.22%"
"Sep 19, 2019","620.27","620.03","621.31","619.15","123.56M","-0.00%"
"Sep 18, 2019","620.29","620.40","621.39","615.52","124.21M","0.02%"
"Sep 17, 2019","620.14","616.90","623.19","616.90","150.40M","0.55%"
"Sep 16, 2019","616.76","619.84","620.21","615.25","121.05M","-0.96%"
"Sep 13, 2019","622.72","625.34","627.14","621.47","141.71M","-0.75%"
"Sep 12, 2019","627.45","627.81","630.45","626.55","143.93M","0.30%"
"Sep 11, 2019","625.55","622.00","625.55","619.98","146.86M","0.41%"
"Sep 10, 2019","623.01","624.03","624.03","619.79","156.66M","-0.61%"
"Sep 09, 2019","626.83","628.22","628.69","625.03","137.98M","-0.27%"
"Sep 06, 2019","628.52","627.37","629.28","626.20","118.79M","0.47%"
"Sep 05, 2019","625.55","632.34","632.38","624.98","128.90M","-0.73%"
"Sep 04, 2019","630.18","626.52","630.31","624.84","112.98M","0.92%"
"Sep 03, 2019","624.42","619.43","624.75","617.47","116.36M","0.51%"
"Aug 30, 2019","621.27","624.48","625.74","619.26","125.05M","-0.17%"
"Aug 29, 2019","622.31","625.51","626.33","619.07","116.62M","-0.00%"
"Aug 28, 2019","622.33","616.34","622.61","615.62","132.54M","0.94%"
"Aug 27, 2019","616.53","621.22","622.86","614.48","222.72M","-0.29%"
"Aug 26, 2019","618.33","614.19","619.64","613.45","112.85M","1.13%"
"Aug 23, 2019","611.45","620.57","622.85","608.38","125.43M","-1.64%"
"Aug 22, 2019","621.65","618.83","623.29","617.68","93.44M","0.43%"
"Aug 21, 2019","618.97","619.68","621.53","617.17","98.94M","0.34%"
"Aug 20, 2019","616.85","623.85","624.02","616.64","109.98M","-1.21%"
"Aug 19, 2019","624.42","623.69","625.43","621.99","110.43M","0.94%"
"Aug 16, 2019","618.62","614.00","621.13","614.00","119.65M","1.12%"
"Aug 15, 2019","611.74","607.87","613.86","606.30","133.96M","1.51%"
"Aug 14, 2019","602.63","607.76","611.66","602.30","150.59M","-1.59%"
"Aug 13, 2019","612.34","604.00","614.58","603.78","124.99M","1.20%"
"Aug 12, 2019","605.05","607.96","609.57","603.01","84.73M","-0.66%"
"Aug 09, 2019","609.05","612.48","613.70","604.94","114.31M","-0.58%"
"Aug 08, 2019","612.59","603.70","613.19","602.07","167.83M","1.21%"
"Aug 07, 2019","605.27","595.39","607.27","589.61","172.89M","1.16%"
"Aug 06, 2019","598.32","593.91","601.04","592.90","155.78M","0.97%"
"Aug 05, 2019","592.59","606.45","607.12","589.58","182.74M","-2.69%"
"Aug 02, 2019","608.99","608.40","612.30","606.55","138.54M","0.12%"
"Aug 01, 2019","608.27","613.19","619.92","608.27","171.89M","-0.48%"
"Jul 31, 2019","611.23","622.52","622.52","605.11","170.65M","-1.99%"
"Jul 30, 2019","623.64","625.06","627.34","622.41","114.68M","0.18%"
"Jul 29, 2019","622.50","621.16","623.45","620.83","94.71M","0.25%"
"Jul 26, 2019","620.94","614.66","621.22","613.74","96.42M","1.19%"
"Jul 25, 2019","613.65","612.04","615.55","611.35","107.17M","-0.04%"
"Jul 24, 2019","613.89","617.03","617.52","612.86","118.80M","-0.64%"
"Jul 23, 2019","617.82","619.08","620.38","616.14","137.67M","0.63%"
"Jul 22, 2019","613.96","617.81","618.42","613.08","101.29M","-0.53%"
"Jul 19, 2019","617.25","622.39","623.93","617.16","107.90M","-0.68%"
"Jul 18, 2019","621.45","618.57","623.00","615.29","114.51M","0.82%"
"Jul 17, 2019","616.39","617.32","618.27","615.03","98.71M","-0.13%"
"Jul 16, 2019","617.20","617.34","619.64","615.07","97.90M","0.01%"
"Jul 15, 2019","617.13","616.44","618.10","615.33","88.98M","0.20%"
"Jul 12, 2019","615.88","614.53","617.10","613.94","93.31M","0.33%"
"Jul 11, 2019","613.83","613.26","614.15","610.66","104.28M","0.25%"
"Jul 10, 2019","612.31","609.53","613.23","609.47","102.25M","0.74%"
"Jul 09, 2019","607.84","610.64","611.29","605.46","112.53M","-0.58%"
"Jul 08, 2019","611.41","610.56","612.49","609.58","100.10M","0.17%"
"Jul 05, 2019","610.37","610.81","610.96","605.12","92.31M","-0.49%"
"Jul 03, 2019","613.40","606.79","613.75","606.79","89.74M","1.36%"
"Jul 02, 2019","605.19","601.19","605.24","600.26","110.29M","0.85%"
"Jul 01, 2019","600.10","600.41","601.92","597.00","149.69M","0.46%"
"Jun 28, 2019","597.34","600.23","600.95","595.78","195.95M","0.07%"
"Jun 27, 2019","596.93","596.21","598.11","594.21","139.13M","0.09%"
"Jun 26, 2019","596.40","602.10","602.20","596.26","150.70M","-1.38%"
"Jun 25, 2019","604.77","604.99","606.22","603.24","140.16M","-0.05%"
"Jun 24, 2019","605.09","604.78","607.81","604.27","124.45M","0.27%"
"Jun 21, 2019","603.48","605.13","606.66","602.94","247.92M","-0.32%"
"Jun 20, 2019","605.44","602.11","606.43","601.24","140.09M","0.81%"
"Jun 19, 2019","600.58","598.06","601.70","595.07","123.22M","0.41%"
"Jun 18, 2019","598.13","604.76","605.26","597.55","117.58M","-0.57%"
"Jun 17, 2019","601.58","602.85","603.78","598.67","112.42M","-0.21%"
"Jun 14, 2019","602.85","603.07","604.59","602.09","-","0.03%"
"Jun 13, 2019","602.65","602.20","604.27","599.29","-","0.11%"
"Jun 12, 2019","602.01","602.24","605.76","601.29","-","0.04%"
"Jun 11, 2019","601.76","600.46","603.02","600.16","-","0.41%"
"Jun 10, 2019","599.32","599.63","600.15","597.51","-","0.00%"
"Jun 07, 2019","599.31","595.19","601.68","595.19","-","1.02%"
"Jun 06, 2019","593.26","588.67","594.74","587.73","-","0.81%"
"Jun 05, 2019","588.49","583.98","588.94","582.10","-","1.12%"
"Jun 04, 2019","581.98","579.64","582.06","578.77","-","0.78%"
"Jun 03, 2019","577.48","571.14","578.11","570.45","-","1.32%"
"May 31, 2019","569.93","574.79","574.79","568.98","-","-1.41%"
"May 30, 2019","578.06","577.18","580.08","575.92","-","0.33%"
"May 29, 2019","576.17","577.29","578.54","573.48","-","-0.71%"
"May 28, 2019","580.27","590.37","591.88","580.07","-","-1.79%"
"May 24, 2019","590.84","594.30","594.79","588.85","-","-0.40%"
"May 23, 2019","593.21","591.32","593.34","589.90","-","-0.07%"
"May 22, 2019","593.60","590.14","594.62","589.52","-","0.55%"
"May 21, 2019","590.35","593.40","593.65","589.72","-","-0.31%"
"May 20, 2019","592.18","592.14","595.27","591.48","-","-0.22%"
"May 17, 2019","593.50","592.50","596.34","591.80","-","-0.19%"
"May 16, 2019","594.62","592.37","598.27","591.91","-","0.75%"
"May 15, 2019","590.20","584.65","591.62","584.27","-","0.80%"
"May 14, 2019","585.54","584.14","589.71","583.60","-","0.37%"
"May 13, 2019","583.37","584.20","584.37","580.76","-","-0.83%"
"May 10, 2019","588.24","580.67","589.37","577.34","-","1.17%"
"May 09, 2019","581.44","580.42","582.98","576.79","-","-0.21%"
"May 08, 2019","582.69","582.77","586.07","580.19","-","-0.15%"
"May 07, 2019","583.58","586.81","587.45","580.13","-","-1.00%"
"May 06, 2019","589.48","586.54","590.21","585.79","-","-0.16%"
"May 03, 2019","590.44","589.05","591.59","587.79","-","0.74%"
"May 02, 2019","586.12","585.85","588.56","583.09","-","-0.10%"
"May 01, 2019","586.68","594.18","594.18","586.60","-","-1.17%"
"Apr 30, 2019","593.64","587.56","594.15","586.29","-","1.23%"
"Apr 29, 2019","586.44","585.65","587.01","584.79","-","0.09%"
"Apr 26, 2019","585.93","580.89","585.94","580.87","-","0.92%"
"Apr 25, 2019","580.60","580.66","581.50","578.41","-","-0.75%"
"Apr 24, 2019","584.96","584.49","587.06","583.57","-","0.09%"
"Apr 23, 2019","584.46","584.60","585.89","582.17","-","-0.11%"
"Apr 22, 2019","585.13","584.91","588.48","583.90","-","-0.04%"
"Apr 18, 2019","585.35","586.54","589.40","582.61","-","-0.04%"
"Apr 17, 2019","585.56","585.39","586.62","583.05","-","0.36%"
"Apr 16, 2019","583.44","584.11","585.84","581.54","-","-0.06%"
"Apr 15, 2019","583.78","580.30","584.24","580.30","-","0.69%"
"Apr 12, 2019","579.79","578.41","580.49","576.89","-","0.28%"
"Apr 11, 2019","578.16","577.98","579.10","576.26","-","0.11%"
"Apr 10, 2019","577.51","576.18","578.00","575.67","-","0.32%"
"Apr 09, 2019","575.66","575.09","576.13","573.38","-","-0.15%"
"Apr 08, 2019","576.53","574.33","576.60","573.39","-","0.43%"
"Apr 05, 2019","574.07","572.38","574.52","571.38","-","0.27%"
"Apr 04, 2019","572.51","571.18","573.35","570.25","-","0.37%"
"Apr 03, 2019","570.42","573.35","573.78","568.64","-","-0.63%"
"Apr 02, 2019","574.01","576.82","577.33","573.96","-","-0.84%"
"Apr 01, 2019","578.90","580.90","581.08","577.54","-","-0.21%"
"Mar 29, 2019","580.11","577.36","580.64","575.70","-","0.69%"
"Mar 28, 2019","576.14","574.32","577.93","574.32","-","0.42%"
"Mar 27, 2019","573.72","575.55","577.50","570.79","-","-0.40%"
"Mar 26, 2019","576.02","572.72","577.90","572.72","-","0.85%"
"Mar 25, 2019","571.15","569.29","572.67","567.72","-","-0.01%"
"Mar 22, 2019","571.22","572.06","575.04","570.83","-","-0.23%"
"Mar 21, 2019","572.56","565.23","573.40","565.05","-","1.19%"
"Mar 20, 2019","565.82","567.78","569.07","564.10","-","-0.38%"
"Mar 19, 2019","567.99","569.55","571.34","565.96","-","-0.12%"
"Mar 18, 2019","568.68","567.48","569.70","567.28","-","0.27%"
"Mar 15, 2019","567.16","565.24","569.13","564.99","-","0.50%"
"Mar 14, 2019","564.34","565.12","565.78","563.30","-","-0.28%"
"Mar 13, 2019","565.93","563.13","567.71","562.49","-","0.70%"
"Mar 12, 2019","561.99","562.49","564.46","560.90","-","-0.02%"
"Mar 11, 2019","562.12","555.57","562.55","555.57","-","1.33%"
"Mar 08, 2019","554.75","554.76","557.01","551.88","-","0.12%"
"Mar 07, 2019","554.07","556.18","557.27","552.62","-","-0.56%"
"Mar 06, 2019","557.19","558.06","559.20","555.05","-","-0.10%"
"Mar 05, 2019","557.73","557.99","559.69","556.71","-","-0.04%"
"Mar 04, 2019","557.96","560.34","560.95","553.88","-","-0.12%"
"Mar 01, 2019","558.61","561.29","561.86","554.89","-","-0.17%"
"Feb 28, 2019","559.56","558.60","561.76","557.00","-","0.32%"
"Feb 27, 2019","557.75","556.98","557.93","555.37","-","-0.09%"
"Feb 26, 2019","558.24","558.50","560.64","557.03","-","0.04%"
"Feb 25, 2019","558.00","563.01","563.64","557.42","-","-0.51%"
"Feb 22, 2019","560.87","561.05","561.16","556.62","-","-0.28%"
"Feb 21, 2019","562.47","560.37","563.74","558.45","-","0.28%"
"Feb 20, 2019","560.90","560.83","562.70","559.18","-","-0.07%"
"Feb 19, 2019","561.32","559.71","563.35","558.60","-","0.50%"
"Feb 15, 2019","558.54","557.49","559.33","556.94","-","0.96%"
"Feb 14, 2019","553.24","554.14","555.68","550.49","-","-1.22%"
"Feb 13, 2019","560.05","559.65","561.30","558.23","-","0.25%"
"Feb 12, 2019","558.65","555.27","560.13","554.27","-","0.88%"
"Feb 11, 2019","553.80","552.78","554.47","551.48","-","0.21%"
"Feb 08, 2019","552.62","548.80","552.63","546.64","-","0.54%"
"Feb 07, 2019","549.64","547.82","550.09","545.80","-","-0.07%"
"Feb 06, 2019","550.05","548.96","550.87","548.31","-","0.06%"
"Feb 05, 2019","549.70","550.06","551.36","548.38","-","-0.02%"
"Feb 04, 2019","549.80","547.01","549.81","545.15","-","0.61%"
"Feb 01, 2019","546.48","548.51","549.22","544.27","-","-0.27%"
"Jan 31, 2019","547.94","539.02","549.78","537.37","-","1.82%"
"Jan 30, 2019","538.15","534.66","539.30","533.81","-","0.74%"
"Jan 29, 2019","534.21","534.13","535.46","532.16","-","0.17%"
"Jan 28, 2019","533.33","529.74","533.33","527.62","-","0.46%"
"Jan 25, 2019","530.87","534.10","536.34","529.85","-","-0.24%"
"Jan 24, 2019","532.15","536.60","536.60","528.29","-","-1.30%"
"Jan 23, 2019","539.17","537.70","540.71","534.49","-","1.17%"
"Jan 22, 2019","532.94","536.99","537.47","528.52","-","-1.01%"
"Jan 18, 2019","538.36","534.48","540.08","534.48","-","1.21%"
"Jan 17, 2019","531.94","529.45","532.97","528.75","-","0.39%"
"Jan 16, 2019","529.85","531.81","532.43","527.81","-","-0.54%"
"Jan 15, 2019","532.71","528.35","533.22","527.26","-","0.96%"
"Jan 14, 2019","527.67","528.84","529.96","526.80","-","-0.49%"
"Jan 11, 2019","530.26","529.93","530.44","527.17","-","0.30%"
"Jan 10, 2019","528.66","524.44","529.44","523.30","-","0.61%"
"Jan 09, 2019","525.46","529.60","530.60","524.45","-","-0.97%"
"Jan 08, 2019","530.59","527.49","531.62","526.21","-","0.96%"
