"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2019","687.29","688.73","691.77","686.45","213.61M","0.23%"
"Nov 06, 2019","685.74","684.89","685.74","681.81","201.71M","0.05%"
"Nov 05, 2019","685.41","683.80","688.03","683.23","226.85M","0.20%"
"Nov 04, 2019","684.05","679.33","684.05","679.33","249.00M","1.20%"
"Nov 01, 2019","675.93","664.92","675.93","664.92","219.11M","2.21%"
"Oct 31, 2019","661.33","666.78","667.02","658.26","222.91M","-1.14%"
"Oct 30, 2019","668.93","667.25","669.35","664.18","336.40M","0.33%"
"Oct 29, 2019","666.71","661.93","668.28","661.25","181.71M","0.39%"
"Oct 28, 2019","664.12","664.31","667.74","663.86","161.50M","0.26%"
"Oct 25, 2019","662.43","658.99","663.88","658.16","168.15M","0.64%"
"Oct 24, 2019","658.24","658.34","659.18","653.72","178.27M","0.12%"
"Oct 23, 2019","657.43","657.37","657.82","654.68","194.57M","-0.03%"
"Oct 22, 2019","657.62","652.90","659.40","650.63","207.40M","0.81%"
"Oct 21, 2019","652.36","649.62","653.79","649.62","218.27M","0.61%"
"Oct 18, 2019","648.41","653.78","653.78","647.87","210.07M","-0.87%"
"Oct 17, 2019","654.11","653.89","659.06","653.80","170.30M","0.47%"
"Oct 16, 2019","651.04","650.37","654.41","650.15","186.61M","-0.04%"
"Oct 15, 2019","651.32","646.80","653.95","646.25","162.40M","0.79%"
"Oct 14, 2019","646.23","646.05","647.96","644.47","129.28M","-0.24%"
"Oct 11, 2019","647.76","641.09","653.09","641.09","227.11M","1.97%"
"Oct 10, 2019","635.25","629.27","637.58","628.93","160.84M","0.86%"
"Oct 09, 2019","629.83","627.82","632.32","626.35","147.94M","0.85%"
"Oct 08, 2019","624.51","628.88","631.10","624.14","174.43M","-1.57%"
"Oct 07, 2019","634.48","636.21","639.73","633.31","134.76M","-0.54%"
"Oct 04, 2019","637.93","631.42","638.33","631.25","158.04M","1.10%"
"Oct 03, 2019","631.02","625.43","631.14","617.19","198.34M","0.70%"
"Oct 02, 2019","626.62","633.95","633.95","622.31","217.76M","-1.97%"
"Oct 01, 2019","639.20","657.50","659.60","638.40","213.14M","-2.40%"
"Sep 30, 2019","654.89","655.54","656.78","654.50","153.01M","0.21%"
"Sep 27, 2019","653.53","658.41","659.26","650.72","139.86M","-0.41%"
"Sep 26, 2019","656.23","656.13","658.55","653.14","134.81M","0.08%"
"Sep 25, 2019","655.69","651.95","656.71","650.26","161.42M","0.71%"
"Sep 24, 2019","651.05","657.30","659.57","648.12","193.12M","-0.64%"
"Sep 23, 2019","655.24","652.96","657.28","651.38","146.16M","-0.18%"
"Sep 20, 2019","656.39","661.34","663.19","654.84","275.67M","-0.66%"
"Sep 19, 2019","660.72","663.87","665.72","660.27","136.74M","-0.50%"
"Sep 18, 2019","664.01","661.49","664.12","656.64","174.91M","-0.14%"
"Sep 17, 2019","664.94","663.45","665.43","660.33","164.93M","-0.04%"
"Sep 16, 2019","665.21","664.00","666.19","662.45","170.39M","-0.15%"
"Sep 13, 2019","666.21","665.92","669.37","664.84","166.68M","0.52%"
"Sep 12, 2019","662.79","663.69","665.39","659.36","189.43M","0.08%"
"Sep 11, 2019","662.29","656.44","662.29","653.51","205.70M","0.96%"
"Sep 10, 2019","655.99","648.53","655.99","645.69","208.71M","1.00%"
"Sep 09, 2019","649.50","649.80","652.55","648.19","181.71M","0.28%"
"Sep 06, 2019","647.68","648.69","649.94","645.92","151.41M","0.16%"
"Sep 05, 2019","646.62","640.69","651.07","640.69","217.99M","1.77%"
"Sep 04, 2019","635.40","631.36","635.79","631.36","206.22M","1.30%"
"Sep 03, 2019","627.22","630.88","630.95","623.40","184.72M","-1.42%"
"Aug 30, 2019","636.24","636.90","640.12","634.71","148.88M","0.44%"
"Aug 29, 2019","633.48","628.17","634.82","627.38","171.74M","1.77%"
"Aug 28, 2019","622.48","614.25","622.97","611.42","163.32M","1.06%"
"Aug 27, 2019","615.97","621.42","621.73","614.26","185.85M","-0.43%"
"Aug 26, 2019","618.66","619.70","622.12","613.46","170.77M","0.74%"
"Aug 23, 2019","614.12","627.46","631.73","611.35","287.02M","-2.70%"
"Aug 22, 2019","631.18","632.26","634.54","626.56","165.69M","0.14%"
"Aug 21, 2019","630.30","630.16","633.03","629.38","177.08M","0.67%"
"Aug 20, 2019","626.10","629.46","630.20","625.95","203.32M","-0.70%"
"Aug 19, 2019","630.49","629.70","632.64","629.04","220.31M","1.00%"
"Aug 16, 2019","624.22","615.56","625.44","615.56","367.20M","1.90%"
"Aug 15, 2019","612.61","613.78","614.20","606.84","527.79M","-0.23%"
"Aug 14, 2019","614.04","628.63","628.63","613.35","236.14M","-2.99%"
"Aug 13, 2019","632.99","625.33","639.52","624.20","208.58M","1.14%"
"Aug 12, 2019","625.84","632.24","632.24","623.97","130.82M","-1.36%"
"Aug 09, 2019","634.46","638.33","638.33","631.01","183.06M","-0.83%"
"Aug 08, 2019","639.80","631.23","640.37","631.23","182.81M","1.67%"
"Aug 07, 2019","629.32","625.70","630.74","617.42","223.83M","-0.11%"
"Aug 06, 2019","630.03","623.26","630.36","622.12","199.21M","1.50%"
"Aug 05, 2019","620.74","633.68","633.68","615.38","246.56M","-2.77%"
"Aug 02, 2019","638.40","641.29","641.40","634.09","202.37M","-0.65%"
"Aug 01, 2019","642.57","654.89","659.05","641.49","255.57M","-1.98%"
"Jul 31, 2019","655.57","662.55","664.45","650.51","336.61M","-1.05%"
"Jul 30, 2019","662.55","657.95","662.60","653.70","159.10M","0.38%"
"Jul 29, 2019","660.02","660.81","661.34","658.89","150.11M","-0.18%"
"Jul 26, 2019","661.19","661.58","662.70","659.17","155.91M","-0.17%"
"Jul 25, 2019","662.30","665.01","665.77","659.68","208.52M","-0.21%"
"Jul 24, 2019","663.68","656.74","665.39","655.96","215.35M","0.40%"
"Jul 23, 2019","661.01","655.28","661.23","654.84","211.93M","1.24%"
"Jul 22, 2019","652.93","652.67","656.00","650.73","155.12M","0.11%"
"Jul 19, 2019","652.22","650.48","656.17","650.48","177.62M","0.46%"
"Jul 18, 2019","649.23","647.14","649.58","645.08","182.95M","0.25%"
"Jul 17, 2019","647.63","658.88","658.88","647.53","229.82M","-2.17%"
"Jul 16, 2019","662.02","657.92","663.48","657.92","172.53M","0.65%"
"Jul 15, 2019","657.74","659.61","659.81","656.76","147.95M","-0.41%"
"Jul 12, 2019","660.45","650.67","660.49","650.67","159.91M","1.78%"
"Jul 11, 2019","648.92","644.62","649.00","643.81","165.71M","0.71%"
"Jul 10, 2019","644.35","647.36","650.62","644.16","154.05M","-0.29%"
"Jul 09, 2019","646.22","645.24","646.85","642.64","157.07M","-0.21%"
"Jul 08, 2019","647.59","650.11","650.92","646.03","149.86M","-0.74%"
"Jul 05, 2019","652.39","653.53","653.65","644.22","115.13M","-0.52%"
"Jul 03, 2019","655.80","653.24","655.84","651.86","92.27M","0.52%"
"Jul 02, 2019","652.38","653.23","654.38","650.56","147.30M","-0.13%"
"Jul 01, 2019","653.25","656.61","658.53","650.32","179.18M","0.24%"
"Jun 28, 2019","651.69","646.13","652.68","646.13","260.72M","0.97%"
"Jun 27, 2019","645.41","644.24","647.61","643.14","145.24M","0.09%"
"Jun 26, 2019","644.80","644.13","646.96","643.61","153.21M","0.20%"
"Jun 25, 2019","643.50","648.46","648.61","643.03","157.43M","-0.73%"
"Jun 24, 2019","648.24","650.04","652.12","648.09","150.96M","-0.23%"
"Jun 21, 2019","649.74","652.99","655.65","649.54","273.66M","-0.51%"
"Jun 20, 2019","653.07","647.29","654.02","645.98","205.86M","1.62%"
"Jun 19, 2019","642.69","643.73","644.35","640.07","170.34M","-0.02%"
"Jun 18, 2019","642.81","633.01","643.75","633.01","201.34M","1.89%"
"Jun 17, 2019","630.86","633.39","633.84","630.27","144.58M","-0.32%"
"Jun 14, 2019","632.91","635.30","635.36","630.28","-","-0.39%"
"Jun 13, 2019","635.39","633.17","635.62","631.67","-","0.54%"
"Jun 12, 2019","632.00","630.84","632.43","628.85","-","0.20%"
"Jun 11, 2019","630.73","639.31","640.73","628.43","-","-0.90%"
"Jun 10, 2019","636.44","639.75","643.31","636.18","-","0.13%"
"Jun 07, 2019","635.64","632.13","637.99","632.13","-","0.86%"
"Jun 06, 2019","630.22","630.32","632.01","624.78","-","0.01%"
"Jun 05, 2019","630.18","625.76","630.20","624.60","-","1.07%"
"Jun 04, 2019","623.50","611.81","623.58","611.81","-","2.37%"
"Jun 03, 2019","609.09","605.20","612.16","603.83","-","0.71%"
"May 31, 2019","604.80","609.82","609.82","604.42","-","-1.46%"
"May 30, 2019","613.78","612.17","616.36","611.36","-","0.39%"
"May 29, 2019","611.41","612.50","613.99","607.45","-","-0.45%"
"May 28, 2019","614.20","620.86","622.55","614.03","-","-0.95%"
"May 24, 2019","620.08","621.66","624.65","618.34","-","0.05%"
"May 23, 2019","619.80","626.98","626.98","615.88","-","-1.59%"
"May 22, 2019","629.83","633.70","633.70","629.79","-","-0.82%"
"May 21, 2019","635.01","630.59","635.66","630.59","-","1.18%"
"May 20, 2019","627.59","627.22","629.78","624.97","-","-0.28%"
"May 17, 2019","629.36","631.74","636.01","628.49","-","-1.10%"
"May 16, 2019","636.37","632.05","638.42","632.00","-","0.87%"
"May 15, 2019","630.91","626.82","633.43","623.11","-","0.12%"
"May 14, 2019","630.14","624.76","634.71","624.76","-","1.07%"
"May 13, 2019","623.48","632.89","632.89","619.38","-","-2.84%"
"May 10, 2019","641.72","637.19","643.39","627.85","-","0.38%"
"May 09, 2019","639.30","637.33","640.35","629.93","-","-0.20%"
"May 08, 2019","640.58","639.92","644.97","638.82","-","0.01%"
"May 07, 2019","640.52","648.83","648.83","635.79","-","-2.04%"
"May 06, 2019","653.88","650.78","655.15","646.76","-","-0.96%"
"May 03, 2019","660.25","653.95","660.71","653.95","-","1.24%"
"May 02, 2019","652.17","652.15","653.59","646.91","-","-0.13%"
"May 01, 2019","653.03","658.29","661.11","652.84","-","-0.75%"
"Apr 30, 2019","657.97","656.17","658.92","651.67","-","0.50%"
"Apr 29, 2019","654.68","653.58","656.66","652.48","-","0.27%"
"Apr 26, 2019","652.91","648.50","652.94","647.32","-","0.72%"
"Apr 25, 2019","648.24","653.82","654.02","645.38","-","-1.99%"
"Apr 24, 2019","661.38","664.56","665.02","661.21","-","-0.31%"
"Apr 23, 2019","663.44","658.41","664.74","658.29","-","0.89%"
"Apr 22, 2019","657.60","658.23","659.21","654.79","-","-0.32%"
"Apr 18, 2019","659.70","655.79","660.57","655.53","-","1.11%"
"Apr 17, 2019","652.43","654.63","657.09","652.21","-","0.15%"
"Apr 16, 2019","651.48","648.62","652.27","648.31","-","0.59%"
"Apr 15, 2019","647.67","650.86","651.66","646.64","-","-0.52%"
"Apr 12, 2019","651.03","646.22","651.10","646.09","-","1.28%"
"Apr 11, 2019","642.78","637.13","643.25","637.00","-","0.88%"
"Apr 10, 2019","637.15","638.04","638.41","633.46","-","-0.01%"
"Apr 09, 2019","637.24","642.96","642.96","636.34","-","-1.40%"
"Apr 08, 2019","646.27","644.88","646.38","641.51","-","-0.44%"
"Apr 05, 2019","649.13","648.18","650.96","648.04","-","0.30%"
"Apr 04, 2019","647.22","643.40","649.33","643.29","-","0.60%"
"Apr 03, 2019","643.34","646.36","648.36","641.63","-","-0.27%"
